,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
0,3,0,0.06043120301446067,0.798216,0.060672000000000004,107.99838899999999,0.16905663817624772
1,3,1,0.24955780547171325,0.784758,0.249212,107.90718700000001,0.4184853258234053
2,3,2,0.04625771136186209,1.065413,0.046379000000000004,105.984168,0.17880759399565038
3,3,3,0.3383722757393228,1.101078,0.432414,111.07411,0.12850352883302
4,3,4,0.031146805972787493,1.106559,0.031439,109.215001,0.09640980151680201
5,3,5,0.12724172353788854,0.9421510000000001,0.127272,107.167042,0.3337297741867722
6,3,6,0.16791202758084303,0.935326,0.168469,106.51567,0.1709715037289754
7,3,7,0.0820968180677085,0.9244030000000001,0.082808,104.62486700000001,0.1073622197229962
8,3,8,0.3595427057540295,1.111445,0.360919,109.4397,0.2913570053752438
9,3,9,0.0567552896644233,0.9004110000000001,0.056945,102.735502,0.0758455138658617
10,3,10,0.1093851976121819,0.777357,0.109519,105.18526399999999,0.42424987729706454
11,3,11,0.10164933224054737,0.786984,0.101642,108.188877,0.1711353078446184
12,3,12,0.02814082413119566,0.909233,0.028144,109.31316000000001,0.02510570902240622
13,3,13,0.0519489188008569,0.9086540000000001,0.051691999999999995,105.32224599999999,0.21839784212569602
14,3,14,0.04954154863391771,0.8903469999999999,0.049461,105.381128,0.14173628908100322
15,3,15,0.1481001162072285,0.650746,0.147901,106.49183300000001,0.3268269555575901
16,3,16,0.027966619244219643,0.554832,0.028109,104.567838,0.14380026365136192
17,3,17,0.09993564956949619,0.547074,0.09964400000000001,106.716827,0.7051730103766833
18,3,18,0.06916291455325817,0.5193720000000001,0.06930399999999999,108.123704,0.37450914950314984
19,3,19,0.08340678600561226,0.7730520000000001,0.083449,109.220922,0.2511550859487001
20,3,20,0.06740504562353558,1.005556,0.06752999999999999,106.410164,0.4002383443160795
21,3,21,0.12972955223157703,0.9953200000000001,0.12981099999999998,107.66916599999999,0.3719077323889351
22,3,22,0.03029368435283705,1.196218,0.030188999999999997,104.333478,0.08030018791087978
23,3,23,0.008431654236888641,1.188434,0.498983,114.39313200000001,0.14149091361318272
24,3,24,0.011798130273424018,1.186801,0.01005,103.91363299999999,0.0019255808096887428
25,3,25,0.05075908049301937,1.136487,0.050913,38.852893,0.16079966406638602
26,3,26,0.06440598067760687,1.022691,0.06430599999999999,41.468937,0.16753226093510307
27,3,27,0.32877974916430036,1.178552,0.329113,41.612162,0.10437219150569477
28,3,28,0.2626555177548696,1.184811,0.262424,41.728893,0.14391306583110985
29,3,29,0.26723890682549534,1.1458190000000001,0.45642200000000005,42.223374,0.1980006652647774
30,3,30,0.05225515811297833,1.201086,0.052487,39.708948,0.1697542577574147
